down,togo,absoluteYardlineNumber,playDirection,TouchdownPercentage,CompletionPercentage,AverageYards
1,long,0,left,0,0.21551724137931033,10.568965517241379
1,long,0,right,0.009345794392523364,0.32710280373831774,9.383177570093459
1,long,11,right,0,0.6,4.8
1,long,12,right,0,0.6666666666666666,2.3333333333333335
1,long,13,right,0,1,13.5
1,long,14,right,0,0.3333333333333333,5.666666666666667
1,long,15,right,0,0.5714285714285714,8
1,long,16,right,0,0.6363636363636364,10.363636363636363
1,long,17,right,0,0.7692307692307693,7.3076923076923075
1,long,18,left,0.05263157894736842,0.2631578947368421,1.736842105263158
1,long,18,right,0,0.7142857142857143,5.428571428571429
1,long,19,left,0.45454545454545453,0.6818181818181818,5.636363636363637
1,long,19,right,0,0.7391304347826086,5.6521739130434785
1,long,20,left,0.18181818181818182,0.5,3.4545454545454546
1,long,20,right,0,0.8095238095238095,6.9523809523809526
1,long,21,left,0.06896551724137931,0.7241379310344828,3.413793103448276
1,long,21,right,0.02857142857142857,0.8571428571428571,6.8
1,long,22,left,0.08,0.4,3.28
1,long,22,right,0.047619047619047616,0.8571428571428571,4.523809523809524
1,long,23,left,0.1111111111111111,0.5,3
1,long,23,right,0,0.5833333333333334,4.583333333333333
1,long,24,left,0,0.375,4.416666666666667
1,long,24,right,0,0.8571428571428571,8.642857142857142
1,long,25,left,0.047619047619047616,0.6666666666666666,5.857142857142857
1,long,25,right,0.022727272727272728,0.7045454545454546,8.772727272727273
1,long,26,left,0.13333333333333333,0.5333333333333333,6.266666666666667
1,long,26,right,0,0.7142857142857143,12.971428571428572
1,long,27,left,0.06666666666666667,0.43333333333333335,5.2
1,long,27,right,0,0.7619047619047619,6.238095238095238
1,long,28,left,0,0.4090909090909091,-4.318181818181818
1,long,28,right,0,0.6896551724137931,8.96551724137931
1,long,29,left,0.03571428571428571,0.6785714285714286,6.392857142857143
1,long,29,right,0,0.5806451612903226,7.774193548387097
1,long,30,left,0.17647058823529413,0.7450980392156863,8.92156862745098
1,long,30,right,0,0.75,9.1
1,long,31,left,0.08,0.52,5.4
1,long,31,right,0,0.775,9.7
1,long,32,left,0,0.3939393939393939,2.696969696969697
1,long,32,right,0,0.6129032258064516,10.096774193548388
1,long,33,left,0.037037037037037035,0.6296296296296297,5.666666666666667
1,long,33,right,0,0.8148148148148148,8.851851851851851
1,long,34,left,0,0.59375,5.09375
1,long,34,right,0,0.6666666666666666,6.354166666666667
1,long,35,left,0.10714285714285714,0.5714285714285714,7.035714285714286
1,long,35,right,0.01282051282051282,0.7286324786324786,8.006410256410257
1,long,36,left,0.06451612903225806,0.45161290322580644,3.774193548387097
1,long,36,right,0,0.6296296296296297,6.925925925925926
1,long,37,left,0,0.7857142857142857,6.857142857142857
1,long,37,right,0,0.6451612903225806,10.451612903225806
1,long,38,left,0,0.4,4.857142857142857
1,long,38,right,0,0.72,5.56
1,long,39,left,0,0.5925925925925926,7.296296296296297
1,long,39,right,0,0.8,11.9
1,long,40,left,0.02857142857142857,0.6857142857142857,8.17142857142857
1,long,40,right,0,0.726027397260274,10.26027397260274
1,long,41,left,0.03333333333333333,0.6333333333333333,8.466666666666667
1,long,41,right,0,0.6578947368421053,8.631578947368421
1,long,42,left,0.0625,0.8125,9.96875
1,long,42,right,0.023809523809523808,0.8333333333333334,8.880952380952381
1,long,43,left,0,0.5277777777777778,7.638888888888889
1,long,43,right,0,0.6896551724137931,6.275862068965517
1,long,44,left,0,0.6521739130434783,6.673913043478261
1,long,44,right,0,0.7090909090909091,8.345454545454546
1,long,45,left,0.02857142857142857,0.5428571428571428,4.914285714285715
1,long,45,right,0,0.7037037037037037,10.592592592592593
1,long,46,left,0.04,0.52,6
1,long,46,right,0.023622047244094488,0.7244094488188977,7.3700787401574805
1,long,47,left,0,0.7647058823529411,5.735294117647059
1,long,47,right,0.012658227848101266,0.6962025316455697,7.594936708860759
1,long,48,left,0,0.5806451612903226,6.935483870967742
1,long,48,right,0,0.6956521739130435,8.55072463768116
1,long,49,left,0.15517241379310345,0.7586206896551724,11.241379310344827
1,long,49,right,0,0.6515151515151515,6.333333333333333
1,long,50,left,0,0.6052631578947368,6.894736842105263
1,long,50,right,0.015384615384615385,0.7230769230769231,10.03076923076923
1,long,51,left,0,0.6486486486486487,7.702702702702703
1,long,51,right,0,0.7209302325581395,9.883720930232558
1,long,52,left,0.02564102564102564,0.7692307692307693,8.35897435897436
1,long,52,right,0.017857142857142856,0.6964285714285714,9.035714285714286
1,long,53,left,0.021739130434782608,0.6304347826086957,6.782608695652174
1,long,53,right,0,0.6744186046511628,7.441860465116279
1,long,54,left,0,0.7954545454545454,9.795454545454545
1,long,54,right,0.11267605633802817,0.7464788732394366,14.788732394366198
1,long,55,left,0,0.78,7.4
1,long,55,right,0,0.6349206349206349,10.380952380952381
1,long,56,left,0.02564102564102564,0.5897435897435898,8.102564102564102
1,long,56,right,0,0.782608695652174,7.239130434782608
1,long,57,left,0,0.75,9.928571428571429
1,long,57,right,0.015151515151515152,0.6515151515151515,7.257575757575758
1,long,58,left,0.019230769230769232,0.6923076923076923,5.038461538461538
1,long,58,right,0.014285714285714285,0.6857142857142857,6.428571428571429
